Borough Name,BIN Number,Permit Expiration Date,Permit Issuance Date,Permit Number,Permit Type,Permit Status,Job Number,Job Type,Horizontal Enlargement Flag,Vertical Enlargement Flag,Current Job Status Description,Total Construction Floor Area,Proposed Dwelling Units,Proposed Stories,Estimated Job Cost,Job Location Street Name,Block,Lot,Community Board,Applicant Business Name,Latitude Point,Longitude Point,Proposed Height,Building Type,Job Description
Bronx,2008030,1/20/2027,1/20/2026,X01269646-S2-ST,Structural,Permit Issued,X01269646-S2,New Building,,,Permit Entire,26678.580078125,45,8,0.0,35 EAST  169 STREET  BRONX,2839,32,204,"LEAD IT BUILDERS, LLC",40.83753,-73.91820,75,Other,STRUCTURAL SPECIFICATIONS FILED IN CONJUNCTION WITH NB APPLICATION #X01269646-I1
Bronx,2008205,11/28/2026,11/28/2025,X00728468-S6-PL,Plumbing,Permit Issued,X00728468-S6,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Issued,7135.27978515625,12,4,300000.0,55 CLIFFORD PLACE  BRONX,2849,85,205,XH&RC PLBG AND HTG INC,40.84628,-73.91184,51,Other,"INSTALL SPRINKLER AND PLUMBING SYSTEM FOR NEW ENLARGED 4-STORY RESIDENTIAL BUILDING SUBSEQUENT WITH NB JOB#X00728468 . NO CHANGE IN USE,EGRESS AND OCCUPANCY."
Bronx,2008223,12/2/2026,7/16/2026,X01252589-S4-SE,Support of Excavation,Permit Issued,X01252589-S4,New Building,,,Permit Entire,58691.4609375,99,15,0.0,22 MT HOPE PLACE  Bronx,2851,18,205,INNOVATIVE CONSTR NYC LLC,40.84898,-73.91031,137,Other,SOE SPECIFICATIONS FILED IN CONJUNCTION WITH NB APPLICATION #X01252589-I1.
BRONX,2008241,3/21/2027,4/15/2026,X01222960-S8-SE,Support of Excavation,Permit Issued,X01222960-S8,New Building,,,Permit Entire,66997.75,99,15,0.0,29 MT HOPE PLACE  Bronx,2852,32,205,"LEAD IT BUILDERS, LLC",40.84943,-73.90997,145,Other,SOE SPECIFICATIONS FILED IN CONJUNCTION WITH NB APPLICATION #X01222960-I1
Bronx,2008244,3/21/2027,2/26/2026,X01222893-S8-SE,Support of Excavation,Permit Issued,X01222893-S8,New Building,,,Permit Entire,72764.0,99,15,0.0,23 MOUNT HOPE PLACE  Bronx,2852,35,205,"LEAD IT BUILDERS, LLC",40.84947,-73.91014,145,Other,SOE SPECIFICATIONS FILED IN CONJUNCTION WITH NB APPLICATION #X01222893-I1
Bronx,2008347,3/21/2027,3/24/2026,X00486899-I1-GC-CX,Mechanical Systems General Construction Foundation,Permit Issued,X00486899-I1,New Building,,,Permit Entire,22735.0,32,8,950000.0,1686 DAVIDSON AVENUE  BRONX,2861,20,205,"LEAD IT BUILDERS, LLC",40.84665,-73.91393,72,Other,"NEW 8 STORY RESIDENTIAL BUILDING. Completed a consultation to Dev Hub on 1/14/2025, please have it assigned to a new Dev Hub examiner."
Bronx,2008386,12/18/2026,5/14/2026,X00805009-S1-SE,Support of Excavation,Permit Issued,X00805009-S1,New Building,,,Permit Entire,292203.46875,290,15,0.0,1959 JEROME AVENUE  BRONX,2862,90,205,JOY CONSTRUCTION CORP,40.85144,-73.90997,175,Other,SOE work for new building as per plans filed herewith.
Bronx,2008584,11/21/2026,5/1/2026,22073338401NB07,NB,Issued,220733384,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,21858.0,24,7,0.0,1816 HARRISON AVENUE  Bronx,2869,7,205,ASHER HERSHKOWITZ ARCHITECT PLLC,40.85056,-73.91352,75,Other Building Type,TOTAL NUMBER OF DWELLING UNITS: TWENTY FOUR (24) CLASS ""A"" DWELLING UNITS. ONE PARKING SPACE. CRFN NUMBERS: 2020000370902 AND 2020000370901
Bronx,2008783,10/30/2026,3/11/2026,X01192568-I1-GC,General Construction,Permit Issued,X01192568-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,11797.2998046875,22,4,2058670.25,1407 NELSON AVENUE  BRONX,2874,157,204,OWNERS GC NY LLC,40.84255,-73.92222,40,Other,PROPOSED ALTERATION FROM A 2 STORY BUILDING TO A 4 STORY PENTHOUSE RESIDENTIAL BUILDING TOTAL OF 22 DWELLING UNITS.
BRONX,2008836,9/9/2026,11/17/2025,X00911251-S2-SE,Support of Excavation,Permit Issued,X00911251-S2,New Building,,,Permit Entire,22527.0,0,1,0.0,1740 UNIVERSITY AVENUE  Bronx,2876,118,205,CLASS ONE CONSTRUCTION LT,40.84908,-73.91670,21,Other,SOE WORK IN CONJUNCTION WITH NB APPLICATION X00911251-I1.
Bronx,2008838,4/6/2027,4/6/2026,X01102550-S9-SF,Supported Scaffold,Permit Issued,X01102550-S9,New Building,,,Permit Entire,37526.0,0,7,0.0,1701 MACOMBS ROAD  Bronx,2876,127,205,A & H INSTALLATION INC,40.84894,-73.91643,48,Other,"PROPOSED INSTALLATION OF TEMPORARY PIPE SCAFFOLD FOR NEW BUILDING AS PER PLANS. WORK SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE. NO CHANGE IN USE, OCCUPANCY, OR EGRESS UNDER THIS APPLICATION."
Bronx,2008845,8/26/2026,10/30/2025,X01198346-I1-GC,General Construction,Permit Issued,X01198346-I1,New Building,,,Permit Entire,9501.7001953125,17,4,0.0,1670 NELSON AVENUE  Bronx,2876,159,205,MS GC NY LLC,40.84734,-73.91764,50,Other,4 STORY & PENTHOUSE RESIDENTIAL BUILDING DEWELLING UNITS.
BRONX,2009369,9/11/2026,9/11/2025,X00953537-S3-SE,Support of Excavation,Permit Issued,X00953537-S3,New Building,,,Permit Entire,74984.0,111,9,0.0,1806 ANTHONY AVENUE  Bronx,2892,8,205,"EXPRESS BUILDERS JB, INC",40.84639,-73.90343,200,Other,IT IS PROPOSED TO FILE FOR SUPPORT OF EXCAVATION  AS SHOWN ON PLANS.
Bronx,2009874,12/2/2026,7/6/2026,X01225221-Z2-MS,Mechanical Systems,Signed-off,X01225221-Z2,New Building,,,Permit Entire,37877.5390625,73,10,0.0,1718 CROTONA PARK EAST  Bronx,2940,25,203,INNOVATIVE CONSTR NYC LLC,40.83775,-73.88856,90,Other,MECHANICAL SPECIFICATIONS FILED IN CONJUNCTION WITH GC APPLICATION X01225221-I1
Bronx,2009881,2/3/2027,2/3/2026,X01112246-S3-ST,Structural,Permit Issued,X01112246-S3,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,88558.1875,99,8,10000.0,1723 BOSTON ROAD  BRONX,2940,53,203,TCHORS LLC,40.83729,-73.88853,74,Other,Structural work in conjunction with the NB Application #X01112246-I1
Bronx,2009927,11/3/2026,11/19/2025,X01194388-S3-ST,Structural,Permit Issued,X01194388-S3,New Building,,,Permit Entire,60183.37109375,84,9,0.0,1794 CLINTON AVENUE  Bronx,2948,29,206,NEW LINE CONSTRUCTION LLC,40.84187,-73.89253,60,Other,STURCTURAL APPLICATION BEING FILED FOR NEW BUILDING.
Bronx,2010036,11/30/2026,8/6/2026,X01326332-S2-SE,Support of Excavation,Permit Issued,X01326332-S2,New Building,,,Permit Entire,10098.9296875,16,6,0.0,778 ELSMERE PLACE  Bronx,2955,12,206,I & M CONSTRUCTION LLC,40.84330,-73.88907,70,Other,SUPPORT OF EXCAVATION BEING FILED FOR NEW BUILDING.
Bronx,2010099,4/2/2027,7/30/2026,X01360064-S2-ST,Structural,Permit Issued,X01360064-S2,New Building,,,Permit Entire,14781.5,23,6,0.0,1794 MARMION AVENUE  Bronx,2957,22,206,WALL TO WALL CONSTRUCTIO*,40.84021,-73.88949,0,Other,Structural work in conjunction with the NB application #X01360064-I1.
BRONX,2010123,9/2/2026,9/2/2025,X00688341-S3-ST,Structural,Permit Issued,X00688341-S3,New Building,,,Permit Entire,32819.37109375,46,9,1000.0,1827 WATERLOO PLACE  Bronx,2958,54,206,BUILDERS GROUP USA INC,40.84049,-73.88776,95,Other,STRUCTURAL WORK IN CONJUNCTION WITH NEW BUILDING
